sno,state,district,faclty_nam,type,Facility_i,iso_minus_,iso_confm_,iso_suspec,o2suported,total_icu,ventilator,o2_manifol,PPE,N95,bio_med_wa,address,place_id,latlong,category,row_number
363,Maharashtra,KOLHAPUR,"Smt. Ghodawat Girls
Hostel Jaysingpur Shirol",Other than Hospital,20208,35,35,0,0,0,10,0,8,10,Yes,"Smt. Ghodawat Girls
Hostel Jaysingpur Shirol KOLHAPUR Maharashtra",ChIJ64uQuigfwTsRFaZAAnGYzqg,"16.7719972,74.56187609999999",DCCC,1223
364,Maharashtra,KOLHAPUR,"Dr. Babasaheb Ambedkar Samajkalyan Hostel
Sangaon Road, Kagal",Other than Hospital,20154,100,25,75,0,0,15,0,10,15,Yes,"Dr. Babasaheb Ambedkar Samajkalyan Hostel
Sangaon Road, Kagal KOLHAPUR Maharashtra",ChIJK7gv0GwAwTsRMTtBFnBJRs0,"16.6913076,74.24486619999999",DCCC,1224
365,Maharashtra,KOLHAPUR,"Kedari Redekar
Hostel Gadhinglaj","Other than
Hospital",17615,50,10,40,0,0,15,0,11,15,Yes,"Kedari Redekar
Hostel Gadhinglaj KOLHAPUR Maharashtra",ChIJL20mYIKOwDsR1i9S-FngWbQ,"16.2563951,74.3556159",DCCC,1225
366,Maharashtra,KOLHAPUR,"PHC Kavatheguland, New Building, Shirol",Hospital,20207,40,0,40,0,0,10,0,10,10,Yes,"PHC Kavatheguland, New Building, Shirol KOLHAPUR Maharashtra",ChIJPXZ0LzsgwTsRcs0AltxTdho,"16.7361058,74.60555029999999",DCCC,1226
367,Maharashtra,KOLHAPUR,"Dr. D.Y. Patil
Agricultural College Girls Hostel, Talsande, Hatkanangale, Kolhapur",Other than Hospital,20152,20,20,0,0,0,10,0,5,10,Yes,"Dr. D.Y. Patil
Agricultural College Girls Hostel, Talsande, Hatkanangale, Kolhapur KOLHAPUR Maharashtra",ChIJ8wA2kmMIwTsRiBqZEdZEObk,"16.8746199,74.2627406",DCCC,1227
368,Maharashtra,KOLHAPUR,"Gramsevak Training Center Hostel Mouni Vidyapeeth Gargoti, Bhudargad",Other than Hospital,20127,200,50,150,0,0,15,0,15,15,Yes,"Gramsevak Training Center Hostel Mouni Vidyapeeth Gargoti, Bhudargad KOLHAPUR Maharashtra",ChIJC3e47hFewDsRAbKod0WgQs8,"16.3191252,74.1367507",DCCC,1228
369,Maharashtra,KOLHAPUR,"Dr. Babsaheb
Ambedkar Samaj Kalyan Boys Hostel
Gadhinglaj",Other than Hospital,17613,65,0,65,0,0,18,0,15,18,Yes,"Dr. Babsaheb
Ambedkar Samaj Kalyan Boys Hostel
Gadhinglaj KOLHAPUR Maharashtra",ChIJpVwinwCPwDsRO18yJmuUGM8,"16.218025,74.35001",DCCC,1229
370,Maharashtra,KOLHAPUR,"ABC School
Dharangutti Shirol","Other than
Hospital",20205,72,0,72,0,0,15,0,15,15,Yes,"ABC School
Dharangutti Shirol KOLHAPUR Maharashtra",ChIJ4whzUh0fwTsRCVqcAhDX8zQ,"16.7582098,74.54702420000001",DCCC,1230
371,Maharashtra,KOLHAPUR,"Dr. D.Y. Patil College
Boys Hostel Talsande, Hatkanangale, Kolhapur",Other than Hospital,20150,60,0,60,0,0,10,0,7,10,Yes,"Dr. D.Y. Patil College
Boys Hostel Talsande, Hatkanangale, Kolhapur KOLHAPUR Maharashtra",ChIJy9_wq3kIwTsRhCUksqmjlZE,"16.8647687,74.2557422",DCCC,1231
372,Maharashtra,KOLHAPUR,"K.I.T. College Girls
Hostel, Gokul Shirgaon, karveer, Kolhapur",Other than Hospital,17788,90,90,0,0,0,166,0,5,166,Yes,"K.I.T. College Girls
Hostel, Gokul Shirgaon, karveer, Kolhapur KOLHAPUR Maharashtra",ChIJAR73XLX_wDsRxkYMhf_TJuY,"16.6554262,74.2635993",DCCC,1232
373,Maharashtra,KOLHAPUR,"PHC Shittur Varun (New), Shahuwadi, Kolhapur",Hospital,17686,10,2,8,0,0,10,0,6,10,Yes,"PHC Shittur Varun (New), Shahuwadi, Kolhapur KOLHAPUR Maharashtra",ChIJmz461byUwTsRHW4DuSVDylE,"17.0878726,73.859549",DCCC,1233
374,Maharashtra,KOLHAPUR,"Dr. Babsaheb
Ambedkar Samaj Kalyan Girls Hostel Gadhinglaj",Other than Hospital,17612,81,81,0,0,0,16,0,15,16,Yes,"Dr. Babsaheb
Ambedkar Samaj Kalyan Girls Hostel Gadhinglaj KOLHAPUR Maharashtra",ChIJa-rZU4OOwDsRq9pOSJF74Qc,"16.226445,74.3499691",DCCC,1234
375,Maharashtra,KOLHAPUR,Shri. Datta Polytechnique Shirol,Other than Hospital,20204,64,0,64,0,0,10,0,10,10,Yes,Shri. Datta Polytechnique Shirol KOLHAPUR Maharashtra,ChIJyd0kZ38fwTsRmdVTIEvUTAI,"16.7501626,74.58890939999999",DCCC,1235
376,Maharashtra,KOLHAPUR,"Sanjay Ghodawat
University Hostel No. H9 Atigre, Tal Hatkanangale",Other than Hospital,20149,100,0,100,0,0,780,0,640,780,Yes,"Sanjay Ghodawat
University Hostel No. H9 Atigre, Tal Hatkanangale KOLHAPUR Maharashtra",ChIJoaDieBgDwTsRqyGSeU0SXDU,"16.7423041,74.3822754",DCCC,1236
377,Maharashtra,KOLHAPUR,"K.I.T. boys Hostel
Gokul Shirgaon, Karveer Kolhapur",Other than Hospital,17782,222,0,222,0,0,10,0,12,10,Yes,"K.I.T. boys Hostel
Gokul Shirgaon, Karveer Kolhapur KOLHAPUR Maharashtra",ChIJAR73XLX_wDsRxkYMhf_TJuY,"16.6554262,74.2635993",DCCC,1237
378,Maharashtra,KOLHAPUR,"N.D. Patil College,
Perid, Shahuwadi","Other than
Hospital",20297,80,26,54,0,0,206,0,203,206,Yes,"N.D. Patil College,
Perid, Shahuwadi KOLHAPUR Maharashtra",ChIJZ_t4PwC8wTsRxvNe4z73zlU,"16.9296684,73.93741969999999",DCCC,1238
379,Maharashtra,KOLHAPUR,"ITI Institute, Yelane, Shahuwadi",Other than Hospital,17681,22,7,15,0,0,15,0,10,15,Yes,"ITI Institute, Yelane, Shahuwadi KOLHAPUR Maharashtra",ChIJoXG_AzmlwTsR1oHnnjWtQ2g,"16.8712807,74.0452191",DCCC,1239
380,Maharashtra,KOLHAPUR,"Father Agnel English
Medium School Chandgad",Other than Hospital,17610,160,100,60,0,0,16,0,14,16,Yes,"Father Agnel English
Medium School Chandgad KOLHAPUR Maharashtra",ChIJfefHwfR_wDsRYfovhUMtgJg,"15.9461803,74.1958325",DCCC,1240
381,Maharashtra,KOLHAPUR,"Dr. Ambedkar Hostel
Shirol","Other than
Hospital",20201,90,0,90,0,0,15,0,15,15,Yes,"Dr. Ambedkar Hostel
Shirol KOLHAPUR Maharashtra",ChIJAfXrOaAfwTsR-tqQkBfQZJw,"16.7474641,74.5767989",DCCC,1241
382,Maharashtra,KOLHAPUR,"Sanjay Ghodawat
University Hostel No. H5 Atigre, Tal Hatkanangale",Other than Hospital,20147,105,30,75,0,0,15,0,10,15,Yes,"Sanjay Ghodawat
University Hostel No. H5 Atigre, Tal Hatkanangale KOLHAPUR Maharashtra",ChIJm6H-fyIDwTsRwY8u9kKNWbo,"16.7421654,74.3818335",DCCC,1242
383,Maharashtra,KOLHAPUR,"Ashokrao Mane
Save, Shahuwadi","Other than
Hospital",17677,50,10,40,0,0,22,0,20,22,Yes,"Ashokrao Mane
Save, Shahuwadi KOLHAPUR Maharashtra",ChIJac3bJQO7wTsRTu91goy985A,"16.8899967,73.9938959",DCCC,1243
384,Maharashtra,KOLHAPUR,"Dr. Babsaheb
Ambedkar Girls Hostel Ajara",Other than Hospital,17603,92,23,69,0,0,18,0,16,18,Yes,"Dr. Babsaheb
Ambedkar Girls Hostel Ajara KOLHAPUR Maharashtra",ChIJK7gv0GwAwTsRMTtBFnBJRs0,"16.6913076,74.24486619999999",DCCC,1244
385,Maharashtra,KOLHAPUR,"Nivasi Shala
radhanagari","Other than
Hospital",20198,120,10,110,0,0,15,0,15,15,Yes,"Nivasi Shala
radhanagari KOLHAPUR Maharashtra",ChIJFR0Mye5EwDsRNRSxMeEMSQg,"16.4151164,73.9976946",DCCC,1245
386,Maharashtra,KOLHAPUR,"Sanjay Ghodawat
University Hostel No. H6 Atigre, Tal
Hatkanangale",Other than Hospital,20146,90,0,90,0,0,15,0,10,15,Yes,"Sanjay Ghodawat
University Hostel No. H6 Atigre, Tal
Hatkanangale KOLHAPUR Maharashtra",ChIJoaDieBgDwTsRqyGSeU0SXDU,"16.7423041,74.3822754",DCCC,1246
387,Maharashtra,KOLHAPUR,"Vidyaniketan
Shignapur, karveer","Other than
Hospital",17653,110,110,0,0,0,15,0,12,15,Yes,"Vidyaniketan
Shignapur, karveer KOLHAPUR Maharashtra",ChIJT9Y8J0eZ3DsR8-JD2FUlp48,"19.3809105,74.8581505",DCCC,1247
388,Maharashtra,KOLHAPUR,"DR. Babasaheb
Ambedkar Boys Hostel Ajara",Other than Hospital,17601,52,13,39,0,0,18,0,15,18,Yes,"DR. Babasaheb
Ambedkar Boys Hostel Ajara KOLHAPUR Maharashtra",ChIJK7gv0GwAwTsRMTtBFnBJRs0,"16.6913076,74.24486619999999",DCCC,1248
389,Maharashtra,KOLHAPUR,"Dr. Babasaheb
Ambedkar Backward Hostel Radhanagari",Other than Hospital,20195,50,25,25,0,0,10,0,7,10,Yes,"Dr. Babasaheb
Ambedkar Backward Hostel Radhanagari KOLHAPUR Maharashtra",ChIJSZOece0AwTsRGIZ2t_jwO2A,"16.735449,74.243652",DCCC,1249
390,Maharashtra,KOLHAPUR,"Sanjay Ghodawat
University Hostel No. H7 Atigre, Tal Hatkanangale",Other than Hospital,20144,135,90,45,0,0,15,0,10,15,Yes,"Sanjay Ghodawat
University Hostel No. H7 Atigre, Tal Hatkanangale KOLHAPUR Maharashtra",ChIJoaDieBgDwTsRqyGSeU0SXDU,"16.7423041,74.3822754",DCCC,1250
391,Maharashtra,KOLHAPUR,"SIT College, Boys
Highschool Yadrav,
Ichalkaranji",Other than Hospital,20214,50,50,0,0,0,10,0,8,10,Yes,"SIT College, Boys
Highschool Yadrav,
Ichalkaranji KOLHAPUR Maharashtra",ChIJ2-p1BO0dwTsRzkqVnAfF83k,"16.7077769,74.4795048",DCCC,1251
392,Maharashtra,KOLHAPUR,"Fort International
School Waghbil, Panhala",Other than Hospital,20188,40,10,30,0,0,10,0,7,10,Yes,"Fort International
School Waghbil, Panhala KOLHAPUR Maharashtra",ChIJq6qqqi6vwTsRvZiCKt9snho,"16.8106872,74.1181233",DCCC,1252
393,Maharashtra,KOLHAPUR,Dr. Babasaheb Ambedkar Girls Hostel Hatkanangale,Other than Hospital,20141,30,10,20,0,0,140,0,41,140,Yes,Dr. Babasaheb Ambedkar Girls Hostel Hatkanangale KOLHAPUR Maharashtra,ChIJK7gv0GwAwTsRMTtBFnBJRs0,"16.6913076,74.24486619999999",DCCC,1253
394,Maharashtra,KOLHAPUR,"SIT College Girls
Highschool Yadrav, Ichalkaranji",Other than Hospital,20211,30,0,30,0,0,8,0,8,8,Yes,"SIT College Girls
Highschool Yadrav, Ichalkaranji KOLHAPUR Maharashtra",ChIJ2-p1BO0dwTsRzkqVnAfF83k,"16.7077769,74.4795048",DCCC,1254
395,Maharashtra,KOLHAPUR,"Ekalavya Public
School Waghbil Panhala",Other than Hospital,20185,40,10,30,0,0,10,0,7,10,Yes,"Ekalavya Public
School Waghbil Panhala KOLHAPUR Maharashtra",ChIJySCwST2pwTsRmoKvm3r43JQ,"16.7952103,74.1462397",DCCC,1255
396,Maharashtra,KOLHAPUR,Dr. Babasaheb Ambedkar Boys Hostel Hatkanangale,Other than Hospital,20138,25,0,25,0,0,10,0,5,10,Yes,Dr. Babasaheb Ambedkar Boys Hostel Hatkanangale KOLHAPUR Maharashtra,ChIJK7gv0GwAwTsRMTtBFnBJRs0,"16.6913076,74.24486619999999",DCCC,1256
397,Maharashtra,KOLHAPUR,"DKTE College,
Rajwada, Girls Hostel
Ichalkaranji",Other than Hospital,20210,40,0,40,0,0,10,0,10,10,Yes,"DKTE College,
Rajwada, Girls Hostel
Ichalkaranji KOLHAPUR Maharashtra",ChIJ7USJCm7iwDsRPzNOY74jvCo,"16.682235,74.47037999999999",DCCC,1257
398,Maharashtra,KOLHAPUR,Sanjeevan Mahavidyalaya Somvar Peth Panhala,Other than Hospital,20183,128,35,93,0,0,15,0,15,15,Yes,Sanjeevan Mahavidyalaya Somvar Peth Panhala KOLHAPUR Maharashtra,ChIJiQLdXx-vwTsRuFuYBXPyGD4,"16.8067319,74.10244759999999",DCCC,1258
399,Maharashtra,LATUR,"Samrth Dhodutatya Niwashi Ashram
Shala Udgir",Other than Hospital,16563,200,100,100,0,0,10,0,5,10,No,"Samrth Dhodutatya Niwashi Ashram
Shala Udgir LATUR Maharashtra",ChIJmRu3fRyszzsR55vAckU-MgU,"18.4747222,77.1082788",DCCC,1259
400,Maharashtra,LATUR,"Puranmal Lahoti
Shaskiya Tantra Niketan Latur",Other than Hospital,16599,50,25,25,0,0,10,0,5,10,No,"Puranmal Lahoti
Shaskiya Tantra Niketan Latur LATUR Maharashtra",ChIJW_p9AMODzzsR0Bx32VtHDxQ,"18.3942859,76.5628613",DCCC,1260
401,Maharashtra,LATUR,"Backward and
Economically Backward Girls Govt. Hostel Ausa",Other than Hospital,16549,50,25,25,0,0,10,0,5,10,No,"Backward and
Economically Backward Girls Govt. Hostel Ausa LATUR Maharashtra",ChIJE-TXrZB-zzsRqoPguq9Hk-A,"18.2437749,76.5195598",DCCC,1261
402,Maharashtra,LATUR,"Samajkalyn Hostel
Jalkot Dist. Latur","Other than
Hospital",16585,50,25,25,0,0,10,0,5,10,No,"Samajkalyn Hostel
Jalkot Dist. Latur LATUR Maharashtra",ChIJqfeU2HaDzzsRr6C7AX4jzqk,"18.408629,76.59985499999999",DCCC,1262
403,Maharashtra,LATUR,Mulinche Shaskiya Vastigrah Dapka Tq Nilanga Dist. Latur,Other than Hospital,16536,100,50,50,0,0,10,0,5,10,No,Mulinche Shaskiya Vastigrah Dapka Tq Nilanga Dist. Latur LATUR Maharashtra,ChIJxyMoVo5tzzsR-hE4rndvhsE,"18.1499213,76.7625073",DCCC,1263
404,Maharashtra,LATUR,"Dr Babasaheb
Ambedkar Boudh Niwashi Shala Tondar Pati Udgir",Other than Hospital,16561,180,90,90,0,0,10,0,5,10,Yes,"Dr Babasaheb
Ambedkar Boudh Niwashi Shala Tondar Pati Udgir LATUR Maharashtra",ChIJi8Zlk6UtIjoRFS8vlBS1d78,"20.8418205,84.3200184",DCCC,1264
405,Maharashtra,LATUR,"Jaihind Public School
Mulinche vastigrah Udgir",Other than Hospital,19166,116,58,58,0,0,10,0,5,10,No,"Jaihind Public School
Mulinche vastigrah Udgir LATUR Maharashtra",ChIJ545BUkmqzzsRSUByZxl5zTI,"18.4074023,77.13100960000001",DCCC,1265
406,Maharashtra,LATUR,"Mulinchi Vastigrah, Sainandn Road Chakur Tq. Chakur",Other than Hospital,16571,50,25,25,0,0,10,0,5,10,No,"Mulinchi Vastigrah, Sainandn Road Chakur Tq. Chakur LATUR Maharashtra",EiVDaGFrdXIgUmQsIENoYWt1ciwgTWFoYXJhc2h0cmEsIEluZGlhIi4qLAoUChIJs_jbCgyWzzsRCCL0ZcTo1MUSFAoSCS-ZO-Mho887ET6hRWA52Ml7,"18.5251398,76.8732182",DCCC,1266
407,Maharashtra,LATUR,"Mulinche Samjkalyan vastigrah, Ausa",Other than Hospital,16560,100,50,50,0,0,10,0,5,10,No,"Mulinche Samjkalyan vastigrah, Ausa LATUR Maharashtra",ChIJU93VMWV-zzsRo52yavBe0zk,"18.2504833,76.4996831",DCCC,1267
408,Maharashtra,LATUR,"Reliance College
Hostel Ambejogai Rd Latur",Other than Hospital,16597,100,50,50,0,0,10,0,5,10,No,"Reliance College
Hostel Ambejogai Rd Latur LATUR Maharashtra",ChIJ42R6KOyDzzsRkxEQ6WO4DTo,"18.4049715,76.56612659999999",DCCC,1268
409,Maharashtra,LATUR,"Cocsit Girls Hostel
Ambejogai Road Latur",Other than Hospital,19158,168,84,84,0,0,10,0,5,10,No,"Cocsit Girls Hostel
Ambejogai Road Latur LATUR Maharashtra",ChIJOzZ06fKDzzsRi_xiTLzdKvg,"18.4115253,76.5701682",DCCC,1269
410,Maharashtra,LATUR,S C Boys Govt. Residential School and Hostel Near Manjra Sugar Factory Barshi Road Latur,Other than Hospital,16522,76,38,38,0,0,10,0,5,10,No,S C Boys Govt. Residential School and Hostel Near Manjra Sugar Factory Barshi Road Latur LATUR Maharashtra,ChIJEzbz9Y2AzzsR_oFcSJugynY,"18.3793786,76.4748333",DCCC,1270
411,Maharashtra,LATUR,"Shasakiya Vastigrah, Navin Imarat Deoni",Other than Hospital,16580,77,40,37,0,0,8,0,5,8,No,"Shasakiya Vastigrah, Navin Imarat Deoni LATUR Maharashtra",ChIJq35vtHoDzzsRSv8wS3_z3do,"18.2621023,77.0823482",DCCC,1271
412,Maharashtra,LATUR,Samajkalyan Hostel Kawa Road Latur,Other than Hospital,16609,48,24,24,0,0,10,0,5,10,No,Samajkalyan Hostel Kawa Road Latur LATUR Maharashtra,ChIJz6lIEL2DzzsRU3EEsEVdX7c,"18.396632,76.5814429",DCCC,1272
413,Maharashtra,LATUR,"Hira Nivasi Mulinche
Hostel UdyogBhavan latur",Other than Hospital,16607,50,25,25,0,0,10,0,5,10,No,"Hira Nivasi Mulinche
Hostel UdyogBhavan latur LATUR Maharashtra",ChIJh_sz78GDzzsRuNtuHVUAg9Q,"18.3969824,76.567291",DCCC,1273
414,Maharashtra,LATUR,"S.C. Shaskiy Mulanchi Vastigrah Shala, Jau Tq Nilanga Dist. Latur",Other than Hospital,16531,100,50,50,0,0,10,0,5,10,Yes,"S.C. Shaskiy Mulanchi Vastigrah Shala, Jau Tq Nilanga Dist. Latur LATUR Maharashtra",ChIJ49ExeWml-IgRnhcF9TKh_7k,"33.836081,-81.1637245",DCCC,1274
415,Maharashtra,LATUR,Mulanchi Shaskiy Shala Marshivni Tq Ahemdpur Dist. Latur,Other than Hospital,16567,150,75,75,0,0,10,0,5,10,Yes,Mulanchi Shaskiy Shala Marshivni Tq Ahemdpur Dist. Latur LATUR Maharashtra,ChIJ_yld6161zzsR3FgVoyB9yMM,"18.7374495,77.1772737",DCCC,1275
416,Maharashtra,LATUR,"Mulinchi Shaskiy
Shala, Bavachi Tq. Renapur",Other than Hospital,16591,108,54,54,0,0,10,0,5,10,No,"Mulinchi Shaskiy
Shala, Bavachi Tq. Renapur LATUR Maharashtra",ChIJuUivC3iPzzsRGzSwmY78Zd4,"18.5291086,76.59649999999999",DCCC,1276
417,Maharashtra,LATUR,"Mulinche Hostel
Shivnari College Shirur Anantpal",Other than Hospital,16577,65,35,30,0,0,10,0,5,10,No,"Mulinche Hostel
Shivnari College Shirur Anantpal LATUR Maharashtra",ChIJpSZu2k11zzsRVlgo4ZW7w-E,"18.3319403,76.8207078",DCCC,1277
418,Maharashtra,LATUR,"New ambika Muliche
Hostel Udogbhavan Latur",Other than Hospital,16602,50,25,25,0,0,10,0,5,10,No,"New ambika Muliche
Hostel Udogbhavan Latur LATUR Maharashtra",ChIJsfe23QWDzzsRUTX_WJezvZY,"18.3967847,76.566828",DCCC,1278
419,Maharashtra,LATUR,"Potdar School,
Nilanga","Other than
Hospital",16540,60,30,30,0,0,10,0,5,10,No,"Potdar School,
Nilanga LATUR Maharashtra",ChIJc7jlbpttzzsRcWCTIfxc6Is,"18.1423417,76.73427269999999",DCCC,1279
420,Maharashtra,LATUR,"1000 Mula Mulinche Shasikiya Vastigraha, MIDC Barshi Road Latur",Other than Hospital,16516,250,125,125,0,0,10,0,5,10,Yes,"1000 Mula Mulinche Shasikiya Vastigraha, MIDC Barshi Road Latur LATUR Maharashtra",EipCYXJzaGkgUmQsIE1JREMsIExhdHVyLCBNYWhhcmFzaHRyYSwgSW5kaWEiLiosChQKEgmT55Nb6IPPOxGAEU9SBQW4uBIUChIJRWwKQ02BzzsRzxHd1nNLp7Q,"18.4079963,76.53653299999999",DCCC,1280
421,Maharashtra,LATUR,"Krushi P G College
Chakur","Other than
Hospital",16574,72,36,36,0,0,10,0,5,10,No,"Krushi P G College
Chakur LATUR Maharashtra",ChIJoXyTh9-izzsRmjOABGOA4t0,"18.5145978,76.8720299",DCCC,1281
422,Maharashtra,MUMBAI,B1 Hotel Park Palace,"Other than
Hospital",21477,29,0,29,0,0,106,0,89,106,Yes,B1 Hotel Park Palace MUMBAI Maharashtra,ChIJPVMFRWLP5zsRW275RKiQ8k4,"18.955603,72.835124",DCCC,1282
423,Maharashtra,MUMBAI,"PS1 Land Mark Party
Hall","Other than
Hospital",25335,82,0,82,0,0,0,0,0,0,Yes,"PS1 Land Mark Party
Hall MUMBAI Maharashtra",ChIJq6qqqq-35zsR8IEaAeJ08iA,"19.1692377,72.8686329",DCCC,1283
424,Maharashtra,MUMBAI,"HE1 Anil Guest
House","Other than
Hospital",25204,12,0,12,0,0,0,0,0,0,Yes,"HE1 Anil Guest
House MUMBAI Maharashtra",ChIJz_3EjQTJ5zsRjEgu_5WE4Io,"19.0725639,72.8443581",DCCC,1284
425,Maharashtra,MUMBAI,"FS2 Sharda Mangal
Karyalaya","Other than
Hospital",24738,40,40,0,0,0,0,0,0,0,Yes,"FS2 Sharda Mangal
Karyalaya MUMBAI Maharashtra",ChIJxyeyG97O5zsRwWRnQhZ_0nU,"19.0136765,72.8466175",DCCC,1285
426,Maharashtra,MUMBAI,ME2 Shivaji Nagar Urban Health Center,Hospital,24612,100,100,0,0,0,10,0,10,10,Yes,ME2 Shivaji Nagar Urban Health Center MUMBAI Maharashtra,ChIJ1WzUuWrG5zsRmuawX3PpaBQ,"19.0641325,72.9240619",DCCC,1286
427,Maharashtra,MUMBAI,HE1 Hotel Yatree,"Other than
Hospital",25239,38,0,38,0,0,0,0,0,0,Yes,HE1 Hotel Yatree MUMBAI Maharashtra,ChIJ26Lj9v625zsRm74PAUkEnCw,"19.1780556,72.8483333",DCCC,1287
428,Maharashtra,MUMBAI,FN2 Little Angel,"Other than
Hospital",24771,100,100,0,0,0,0,0,0,0,Yes,FN2 Little Angel MUMBAI Maharashtra,ChIJ9QsriDLJ5zsRanKkG1FphAI,"19.03828,72.83885",DCCC,1288
429,Maharashtra,MUMBAI,"D2 Kawle Math
Municipal School","Other than
Hospital",24658,100,100,0,0,0,0,0,0,0,Yes,"D2 Kawle Math
Municipal School MUMBAI Maharashtra",ChIJ90_XQPrN5zsR6GaxX9h82Ag,"18.9466219,72.7942387",DCCC,1289
430,Maharashtra,MUMBAI,"A1 The Gorden
House Hotel","Other than
Hospital",21160,56,0,56,0,0,100,0,40,100,Yes,"A1 The Gorden
House Hotel MUMBAI Maharashtra",ChIJN_kOPMHR5zsRdGjP_USIa4U,"18.9239657,72.83283290000001",DCCC,1290
431,Maharashtra,MUMBAI,"ME2 Shahaji Nagar
Municipal Urdu
School",Other than Hospital,24812,200,200,0,0,0,0,0,0,0,Yes,"ME2 Shahaji Nagar
Municipal Urdu
School MUMBAI Maharashtra",ChIJFdylRtPF5zsRTa6cfl1GsNQ,"19.0386308,72.94500230000001",DCCC,1291
432,Maharashtra,MUMBAI,"D1 Firdaus Guest
House","Other than
Hospital",21425,30,0,30,0,0,145,0,50,145,Yes,"D1 Firdaus Guest
House MUMBAI Maharashtra",ChIJwe1EZjDG5zsRaYxkjY_tpF0,"19.0759837,72.8776559",DCCC,1292
433,Maharashtra,MUMBAI,A1 Hotel Celeste,"Other than
Hospital",25095,54,0,54,0,0,30,0,30,30,Yes,A1 Hotel Celeste MUMBAI Maharashtra,ChIJFVWVNZTR5zsRxYk_7gapAPQ,"18.9149564,72.82472539999999",DCCC,1293
434,Maharashtra,MUMBAI,"C2 Catholic
Gymkhana","Other than
Hospital",24704,13,13,0,0,0,0,0,0,0,Yes,"C2 Catholic
Gymkhana MUMBAI Maharashtra",ChIJsw3rxxvO5zsRJ9F5-Z0er3o,"18.9494328,72.8204593",DCCC,1294
435,Maharashtra,MUMBAI,"*DISILVA HALL
DADAR","Other than
Hospital",24326,60,60,0,0,0,100,0,100,100,Yes,"*DISILVA HALL
DADAR MUMBAI Maharashtra",ChIJ7cx4NNvO5zsRt6Z5QQajhn4,"19.0202492,72.83950089999999",DCCC,1295
436,Maharashtra,MUMBAI,"HE2 Shastrinagar
Municipal School","Other than
Hospital",24760,60,60,0,0,0,0,0,0,0,Yes,"HE2 Shastrinagar
Municipal School MUMBAI Maharashtra",ChIJCV-vTPHI5zsRmOGJThJUA7o,"19.0772177,72.867691",DCCC,1296
437,Maharashtra,MUMBAI,A2 SNDT College,"Other than
Hospital",24647,50,50,0,0,0,0,0,0,0,Yes,A2 SNDT College MUMBAI Maharashtra,ChIJl26v-aLJ5zsRpQLukISpb0E,"19.0872916,72.83104829999999",DCCC,1297
438,Maharashtra,MUMBAI,"GS2 Ravindra Natya
Mandir","Other than
Hospital",24797,100,100,0,0,0,0,0,0,0,Yes,"GS2 Ravindra Natya
Mandir MUMBAI Maharashtra",ChIJOw3N08DO5zsRNX4Lu5dV_X0,"19.0152613,72.8305759",DCCC,1298
439,Maharashtra,MUMBAI,D1 Hotel Asha,"Other than
Hospital",21354,11,0,0,0,0,120,0,40,120,Yes,D1 Hotel Asha MUMBAI Maharashtra,ChIJC91-ShC35zsRucwka1XADuQ,"19.188902,72.866115",DCCC,1299
440,Maharashtra,MUMBAI,PN2 Swagat Park Hall,"Other than
Hospital",24839,40,40,0,0,0,0,0,0,0,Yes,PN2 Swagat Park Hall MUMBAI Maharashtra,ChIJIctJtvG25zsR3W7Hx-fc_Io,"19.1829893,72.8361573",DCCC,1300
441,Maharashtra,MUMBAI,"GN2 Matunga
Railway Hall (Matunga Railway Workshop) Matunga Railway Institiute Cultural Hall (Independent premisies) (Gr +1) Bldg about 150 sq,mt
per floor",Other than Hospital,24691,30,30,0,0,0,0,0,0,0,Yes,"GN2 Matunga
Railway Hall (Matunga Railway Workshop) Matunga Railway Institiute Cultural Hall (Independent premisies) (Gr +1) Bldg about 150 sq,mt
per floor MUMBAI Maharashtra",ChIJxYCwgNbO5zsRCEthIbJ3jiM,"19.0302657,72.8485357",DCCC,1301
442,Maharashtra,MUMBAI,"B1 Hotel Aman
Palace","Other than
Hospital",21465,6,0,6,0,0,145,0,54,145,Yes,"B1 Hotel Aman
Palace MUMBAI Maharashtra",ChIJZWDViCTO5zsRhjLrKqLlhmQ,"18.952057,72.834746",DCCC,1302
443,Maharashtra,MUMBAI,KE1 Wego Hotel,"Other than
Hospital",25324,51,0,51,0,0,10,0,10,10,Yes,KE1 Wego Hotel MUMBAI Maharashtra,ChIJwRQld-nJ5zsRx4Le2po8XHQ,"19.111651,72.87814689999999",DCCC,1303
444,Maharashtra,MUMBAI,"HW1 Hotel Grace
Galaxy","Other than
Hospital",25185,40,0,40,0,0,0,0,0,0,Yes,"HW1 Hotel Grace
Galaxy MUMBAI Maharashtra",ChIJU2TbVrrJ5zsRfzTUrnSXjKM,"19.0615045,72.83715459999999",DCCC,1304
445,Maharashtra,MUMBAI,N2 built up amenity (municipal chowky),Other than Hospital,24727,0,0,0,0,0,0,0,0,0,Yes,N2 built up amenity (municipal chowky) MUMBAI Maharashtra,ChIJwe1EZjDG5zsRaYxkjY_tpF0,"19.0759837,72.8776559",DCCC,1305
446,Maharashtra,MUMBAI,"KW2 Laxmi Bussiness
Park","Other than
Hospital",24600,210,210,0,0,0,50,0,20,50,Yes,"KW2 Laxmi Bussiness
Park MUMBAI Maharashtra",ChIJuXT14yK25zsRto7QP8JwTQA,"19.13618,72.8305055",DCCC,1306
